client_lname	rec_num	cl_id	cl_type	gs_num	gs_co2_yield	gs_dc_13	date_rec	dc13_submit_value	sample_num	mass_spec	sample_type	sample_desc	ms_date	gs_date	
Quay	31958	P15S sta 122 niskin 19 m	I3P15104	4505	133.5	0.7879999876022339	7/24/2001 00:00:00		4505	OPTIMA	4		9/9/2002 15:42:00	9/6/2002 09:50:57.75	78
Quay	31959	P15S sta 123 niskin 36 m	I3P15513	5997	95.5	1.51199996471405	7/24/2001 00:00:00	1.46	5997	OPTIMA	4		12/1/2003 18:20:00	11/26/2003 10:20:20.8	128
Quay	31960	P15S sta 124 niskin 36 m	I3P15518	5998	129.6000061035156	1.615000009536743	7/24/2001 00:00:00	1.47	5998	OPTIMA	4		12/1/2003 18:48:00	11/26/2003 10:20:26.74	128
Quay	31961	P15S sta 125 niskin 36 m	IMP15937	5999	190.3000030517578	1.526999950408936	7/24/2001 00:00:00	1.39	5999	OPTIMA	4		12/2/2003 09:24:00	11/26/2003 10:20:34.48	143
Quay	31962	P15S sta 126 niskin 36 m	IMP15918	6000	182.8000030517578	1.478000044822693	7/24/2001 00:00:00	1.34	6000	OPTIMA	4		12/2/2003 09:53:00	11/26/2003 10:20:41.02	143
Quay	31963	P15S sta 128 niskin 36 m	I3P15516	6001	130.1000061035156	1.682999968528748	7/24/2001 00:00:00	1.58	6001	OPTIMA	4		12/2/2003 10:21:00	11/26/2003 10:20:48.6	144
Quay	31964	P15S sta 129 niskin 36 m	I3P15517	6002	133.1999969482422	1.458999991416931	7/24/2001 00:00:00	1.34	6002	OPTIMA	4		12/1/2003 19:24:00	11/26/2003 10:20:53.05	129
Quay	31965	P15S sta 130 niskin 36 m	IMP15948	6003	91.09999847412109	1.450999975204468	7/24/2001 00:00:00	1.59	6003	OPTIMA	4		12/2/2003 10:52:00	11/26/2003 10:20:57.66	144
Quay	31966	P15S sta 133 niskin 36 m	IMP15922	6004	100.4000015258789	1.570999979972839	7/24/2001 00:00:00	1.55	6004	OPTIMA	4		12/1/2003 19:53:00	11/26/2003 10:21:03.76	129
Quay	31967	P15S sta 134 niskin 40 m	IMP15950	6005	189.8999938964844	1.657999992370606	7/24/2001 00:00:00	1.63	6005	OPTIMA	4		12/2/2003 11:21:00	11/26/2003 10:21:08.15	145
Quay	31968	P15S sta 135 niskin  m	IMP15938	4537	182.1999969482422	1.694000005722046	7/24/2001 00:00:00	1.65	4537	OPTIMA	4		9/25/2002 14:06:00	9/25/2002 09:34:08.88	5
Quay	31969	P15S sta 136 niskin 36 m	IMP15947	6024	189.8000030517578	1.76199996471405	7/24/2001 00:00:00	1.6	6024	OPTIMA	4		12/4/2003 14:08:00	12/5/2003 07:59:12.56	-17
Quay	31970	P15S sta 138 niskin 36 m	IMP15919	6025	134.6999969482422	1.812000036239624	7/24/2001 00:00:00	1.54	6025	OPTIMA	4		12/4/2003 18:51:00	12/5/2003 07:59:57.87	-13
Quay	31971	P15S sta 139 niskin 36 m	IMP15921	6026	138.8000030517578	1.644999980926514	7/24/2001 00:00:00	1.5	6026	OPTIMA	4		12/8/2003 10:08:00	12/5/2003 08:00:12.48	74
Quay	31972	P15S sta 140 niskin 36 m	IMP15929	6027	146.6999969482422	1.587000012397766	7/24/2001 00:00:00	1.45	6027	OPTIMA	4		12/8/2003 10:37:00	12/5/2003 08:00:48.4	74
Quay	31973	P15S sta 141 niskin 36 m	IMP15935	6028	179.5	1.689000010490418	7/24/2001 00:00:00	1.54	6028	OPTIMA	4		12/8/2003 11:04:00	12/5/2003 08:01:00.27	75
Quay	31974	P15S sta 143 niskin 36 m	IMP15941	6029	180.8000030517578	1.675999999046326	7/24/2001 00:00:00	1.5	6029	OPTIMA	4		12/8/2003 11:32:00	12/5/2003 08:01:19.05	75
Quay	31975	P15S sta 144 niskin 36 m	IMP15923	6030	26.39999961853027	0.5899999737739563	7/24/2001 00:00:00	0.52	6030	OPTIMA	4		12/8/2003 12:08:00	12/5/2003 08:01:35.86	76
Quay	31976	P15S sta 145 niskin 36 m	IMP15925	6031	115.3000030517578	1.684999942779541	7/24/2001 00:00:00	1.56	6031	OPTIMA	4		12/8/2003 12:39:00	12/5/2003 08:01:51.68	76
Quay	31982	P15S sta 146 niskin 6 217m	I3P15140/C-1852	4894	128.3999938964844	-0.1570000052452087	7/24/2001 00:00:00	-0.32	4894	OPTIMA	4		3/14/2003 15:15:00	3/14/2003 08:48:21.01	7
Quay	31983	P15S sta 146 niskin 7 218m	I3P15133/C-1853	4895	134.3000030517578	0.1099999994039536	7/24/2001 00:00:00	-0.04	4895	OPTIMA	4		3/14/2003 15:43:00	3/14/2003 08:48:28.26	7
Quay	31984	P15S sta 146 niskin 8 220m	I3P15136/C-1854	4896	143.1000061035156	0.2989999949932098	7/24/2001 00:00:00	0.16	4896	OPTIMA	4		3/14/2003 17:11:00	3/14/2003 08:48:48.91	9
Quay	31985	P15S sta 146 niskin 9 221m	I3P15141/C-1855	4897	127.0999984741211	0.328000009059906	7/24/2001 00:00:00	0.14	4897	OPTIMA	4		3/14/2003 17:40:00	3/14/2003 08:48:56.44	9
Quay	31986	P15S sta 146 niskin 10 222m	I3151381/C-1856**	4898	144.1000061035156	0.2000000029802322	7/24/2001 00:00:00	0.07	4898	OPTIMA	4		3/14/2003 18:10:00	3/14/2003 08:49:02.87	10
Quay	31987	P15S sta 146 niskin 11 223m	I3P15142/C-1857	4899	130.3999938964844	0.3179999887943268	7/24/2001 00:00:00	0.14	4899	OPTIMA	4		3/14/2003 18:40:00	3/14/2003 08:49:08.41	10
Quay	31989	P15S sta 146 niskin 13 225m	I3P15134/C-1859	4900	131.1000061035156	0.3100000023841858	7/24/2001 00:00:00	0.15	4900	OPTIMA	4		3/14/2003 19:09:00	3/14/2003 08:49:15.72	11
Quay	31990	P15S sta 147 niskin 36 m	IMP15928	6032	132.8000030517578	1.695000052452087	7/24/2001 00:00:00	1.58	6032	OPTIMA	4		12/8/2003 13:01:00	12/5/2003 08:02:06.84	77
Quay	31991	P15S sta 148 niskin 36 m	IMP15939	6033	194	1.66700005531311	7/24/2001 00:00:00	1.55	6033	OPTIMA	4		12/8/2003 13:27:00	12/5/2003 08:02:44.18	77
Quay	31992	P15S sta 149 niskin 36 m	IMP15942	6034	188.8999938964844	1.791000008583069	7/24/2001 00:00:00	1.63	6034	OPTIMA	4		12/8/2003 13:56:00	12/5/2003 08:03:04.18	77
Quay	31993	P15S sta 150 niskin 36 m	IMP15926	6035	133.3000030517578	1.748000025749207	7/24/2001 00:00:00	1.61	6035	OPTIMA	4		12/8/2003 14:25:00	12/5/2003 08:03:18.35	78
Quay	31994	P15S sta 152 niskin 36 m	IMP15927	6074	140.3000030517578	1.802000045776367	7/24/2001 00:00:00	1.65	6074	OPTIMA	4		12/11/2003 14:58:00	12/11/2003 09:36:23.67	5
Quay	31995	P15S sta 154 niskin 36 m	I3P15521	6077	122.1999969482422	1.652999997138977	7/24/2001 00:00:00	1.63	6077	OPTIMA	4		12/15/2003 16:37:00	12/12/2003 09:46:20.71	79
Quay	31996	P15S sta 157 niskin 36 m	I3P15515	6078	116.5	1.705999970436096	7/24/2001 00:00:00	1.67	6078	OPTIMA	4		12/15/2003 17:04:00	12/12/2003 09:46:30.21	80
Quay	31997	P15S sta 158 niskin 36 m	I3P15520	6036	113.5999984741211	1.814000010490418	7/24/2001 00:00:00	1.68	6036	OPTIMA	4		12/8/2003 17:38:00	12/5/2003 08:03:40.1	81
Quay	31999	P15S sta 163 niskin 36 m	IMP15940	6038	198.3999938964844	1.896999955177307	7/24/2001 00:00:00	1.71	6038	OPTIMA	4		12/8/2003 18:01:00	12/5/2003 08:04:17.61	82
Quay	32000	P15S sta 164 niskin 36 m	IMP15934	6039	198.1999969482422	1.819000005722046	7/24/2001 00:00:00	1.7	6039	OPTIMA	4		12/8/2003 18:27:00	12/5/2003 08:04:31.84	82
Quay	32001	P15S sta 166 niskin 36 m	IMP15945	6040	201.5	1.888000011444092	7/24/2001 00:00:00	1.72	6040	OPTIMA	4		12/8/2003 18:54:00	12/5/2003 08:04:44.8	82
Quay	32002	P15S sta 167 niskin 36 m	IMP15915	6041	34	1.76800000667572	7/24/2001 00:00:00	1.71	6041	OPTIMA	4		12/8/2003 19:28:00	12/5/2003 08:05:04.85	83
Quay	32003	P15S sta 168 niskin 36 m	I3P15519	6050	127.3000030517578	1.83899998664856	7/24/2001 00:00:00	1.7	6050	OPTIMA	4		12/8/2003 19:57:00	12/5/2003 08:59:31.82	83
Quay	32004	P15S sta 170 niskin 36 m	IMP15933	6051	203	1.63100004196167	7/24/2001 00:00:00	1.48	6051	OPTIMA	4		12/8/2003 20:16:00	12/5/2003 08:59:48.62	84
Quay	32005	P15S sta 171 niskin 36 m	I3P15524	6052	118.3000030517578	1.562999963760376	7/24/2001 00:00:00	1.48	6052	OPTIMA	4		12/8/2003 20:52:00	12/5/2003 08:59:54.17	84
Quay	32006	P15S sta 173 niskin 36 m	IMP15943	6053	201	1.623000025749207	7/24/2001 00:00:00	1.44	6053	OPTIMA	4		12/8/2003 21:12:00	12/5/2003 08:59:59.61	85
Quay	32176	N. Atlantic RITS93	Sta. 68, 4423m I3A93063	6905	116	0.6510000228881836	8/7/2001 00:00:00	0.68	6905	OPTIMA	4		8/5/2004 13:28:00	8/4/2004 15:15:24.99	22
Quay	32177	N. Atlantic RITS93	Sta. 68, 4000m I3A93055	6906	129.5	0.953000009059906	8/7/2001 00:00:00	1.052	6906	OPTIMA	4		8/5/2004 14:09:00	8/4/2004 15:15:33.51	23
Quay	32178	N. Atlantic RITS93	Sta. 68, 3500m I3A93067	6907	70.40000152587891	0.9620000123977661	8/7/2001 00:00:00	0.858	6907	OPTIMA	4		8/5/2004 14:51:00	8/4/2004 15:15:41.58	23
Quay	32179	N. Atlantic RITS93	Sta. 68, 3000m IMA93469	6873	206.1000061035156	1.019999980926514	8/7/2001 00:00:00	0.92	6873	OPTIMA	4		8/2/2004 17:02:00	7/30/2004 08:32:11.3	81
Quay	32180	N. Atlantic RITS93	Sta. 68, 2500m I3A93061	6874	125.4000015258789	1.049999952316284	8/7/2001 00:00:00	0.928	6874	OPTIMA	4		8/2/2004 17:42:00	7/30/2004 08:32:26.08	81
Quay	32181	N. Atlantic RITS93	Sta. 68, 2250m I3A93066	6908	40.20000076293945	1.04200005531311	8/7/2001 00:00:00	0.93	6908	OPTIMA	4		8/5/2004 15:21:00	8/4/2004 15:15:51.14	24
Quay	32182	N. Atlantic RITS93	Sta. 68, 2000m IMA93472	6913	209.1999969482422	1.095999956130981	8/7/2001 00:00:00	0.99	6913	OPTIMA	4		8/6/2004 14:25:00	8/6/2004 09:08:35.74	5
Quay	32183	N. Atlantic RITS93	Sta. 68, 1750m I3A93070	6909	129.1000061035156	1.03600001335144	8/7/2001 00:00:00	0.963	6909	OPTIMA	4		8/5/2004 16:07:00	8/4/2004 15:15:58.11	25
Quay	32184	N. Atlantic RITS93	Sta. 68, 1500m I3A93059	6914	132.1999969482422	-0.1979999989271164	8/7/2001 00:00:00	-0.256	6914	OPTIMA	4		8/6/2004 15:02:00	8/6/2004 09:08:53.87	6
Quay	32185	N. Atlantic RITS93	Sta. 68, 1250m I3A93065	6915	129.8000030517578	0.7549999952316284	8/7/2001 00:00:00	0.675	6915	OPTIMA	4		8/6/2004 15:35:00	8/6/2004 09:09:04.91	6
Quay	32186	N. Atlantic RITS93	Sta. 68, 1000m IMA93475	6916	211.8000030517578	0.7689999938011169	8/7/2001 00:00:00	0.64	6916	OPTIMA	4		8/6/2004 15:57:00	8/6/2004 09:09:12.38	6
Quay	32187	N. Atlantic RITS93	Sta. 68, 550m I3A93550	6917	134.6999969482422	0.7009999752044678	8/7/2001 00:00:00	0.62	6917	OPTIMA	4		8/10/2004 14:23:00	8/6/2004 09:09:16.83	101
Quay	32188	N. Atlantic RITS93	Sta. 68, 800m IMA93473	6918	211.1000061035156	0.6349999904632568	8/7/2001 00:00:00	0.53	6918	OPTIMA	4		8/6/2004 17:01:00	8/6/2004 09:09:22.1	8
Quay	32189	N. Atlantic RITS93	Sta. 68, 700m IMA93468	6919	208.6999969482422	0.6890000104904175	8/7/2001 00:00:00	0.59	6919	OPTIMA	4		8/6/2004 17:31:00	8/6/2004 09:09:30.07	8
Quay	32190	N. Atlantic RITS93	Sta. 68, 550m I3A93550	6920	142.3000030517578	0.5180000066757202	8/7/2001 00:00:00	0.62	6920	OPTIMA	4		8/6/2004 18:07:00	8/6/2004 09:09:36.11	9
Quay	32192	N. Atlantic RITS93	Sta. 68, 300m I3A93072	6921	131.3000030517578	0.9259999990463257	8/7/2001 00:00:00	0.84	6921	OPTIMA	4		8/6/2004 18:36:00	8/6/2004 09:09:41.87	9
Quay	32193	N. Atlantic RITS93	Sta. 68, 200m I3A93056	6922	127.0999984741211	0.9269999861717224	8/7/2001 00:00:00	0.888	6922	OPTIMA	4		8/6/2004 19:05:00	8/6/2004 09:10:14.17	10
Quay	32194	N. Atlantic RITS93	Sta. 68, 150m I3A93068	6923	75.80000305175781	0.6600000262260437	8/7/2001 00:00:00	0.556	6923	OPTIMA	4		8/6/2004 19:33:00	8/6/2004 09:10:36.97	10
Quay	32195	N. Atlantic RITS93	Sta. 68, 100m I3A93060	6924	130.6000061035156	0.2080000042915344	8/7/2001 00:00:00	0.222	6924	OPTIMA	4		8/6/2004 20:02:00	8/6/2004 09:10:48.61	11
Quay	32196	N. Atlantic RITS93	Sta. 68, 70m I3A93071	6925	124.8000030517578	1.146000027656555	8/7/2001 00:00:00	1.036	6925	OPTIMA	4		8/6/2004 20:31:00	8/6/2004 09:10:59.65	11
Quay	32197	N. Atlantic RITS93	Sta. 68, 45m I3A93064	6926	130	1.036999940872192	8/7/2001 00:00:00	1.067	6926	OPTIMA	4		8/6/2004 21:00:00	8/6/2004 09:11:05.42	12
Quay	32198	N. Atlantic RITS93	Sta. 68, 20m I3A93054	6927	121.4000015258789	1.593999981880188	8/7/2001 00:00:00	1.52	6927	OPTIMA	4		8/6/2004 21:29:00	8/6/2004 09:11:13.38	12
Quay	32199	N. Atlantic RITS93	Sta. 68, 0m I3A93069	6929	119.3000030517578	1.720999956130981	8/7/2001 00:00:00	1.675	6929	OPTIMA	4		8/10/2004 14:56:00	8/9/2004 16:32:16.26	22
Quay	32437	Dickson #391 qc UW# 398	IMADS541, Batch #28	3991	137.7530059814453	1.335	9/17/2001 00:00:00	1.65	3991	OPTIMA	4		9/27/2001 09:17:00	9/25/2001 15:43:59.66	42
Quay	32438	Dickson LIMS C-1524 UW# 383	I3ADS548, Batch #38	3992	118.9924240112305	0.79	9/17/2001 00:00:00	0.86	3992	OPTIMA	4		9/27/2001 09:45:00	9/25/2001 15:55:31.83	42
Quay	32439	Na2CO3 LIMS C-3060 UW#58	I3SLO1357, Batch #47C	3993	118.1999969482422	-1.687000036239624	9/17/2001 00:00:00		3993	OPTIMA	4		9/26/2001 11:38:00	9/26/2001 12:05:22.24	-1
Quay	32440	Na2CO3 UW# 776	I3SL0509, Batch #32	3994	130.3999938964844	-1.664000034332275	9/17/2001 00:00:00		3994	OPTIMA	4		9/26/2001 12:08:00	9/26/2001 12:07:49.99	0
Quay	33448	Andrew Dickson Standard	I3ADS1484	4141	78.09999847412109	1.42	11/13/2001 00:00:00	1.39	4141	OPTIMA	4		2/28/2002 12:05:00	2/28/2002 09:37:01.18	3
Quay	37199	OACES A24N98360136	C-266 I3A24N038	7441	119.5	1.514000058174133	11/19/2002 00:00:00	1.36	7441	OPTIMA	4		3/7/2005 13:32:00	3/7/2005 09:44:54.36	4
Quay	37200	OACES A24N98370136	C-267 I3A24N058	7448	134.5	1.514999985694885	11/19/2002 00:00:00	1.42	7448	OPTIMA	4		3/8/2005 18:17:00	3/8/2005 09:53:20.67	9
Quay	37225	OACES A24N98920136	C-592 I3A24N003	7449	120.5	1.375	11/19/2002 00:00:00	1.29	7449	OPTIMA	4		3/8/2005 18:46:00	3/8/2005 09:53:32.04	9
Quay	37230	OACES A24N981030136	C-673 I3A24N054	5589	119.5	1.48800003528595	11/19/2002 00:00:00	1.1	5589	OPTIMA	4		8/21/2003 20:41:00	8/21/2003 09:48:40.93	11
Quay	37231	OACES A24N981040136	C-675 I3A24N061	5590	127.3000030517578	1.60099995136261	11/19/2002 00:00:00	1.19	5590	OPTIMA	4		8/21/2003 21:11:00	8/21/2003 09:48:49.94	12
Quay	37248	OACES A24N98140101	C-90 I3A24N614	5528	121.8000030517578	0.9610000252723694	11/19/2002 00:00:00	0.87	5528	OPTIMA	4		8/4/2003 14:19:00	8/1/2003 10:16:34.29	76
Quay	37250	OACES A24N98140130	C-120 IMA24N014	5530	173	1.5	11/19/2002 00:00:00	1.43	5530	OPTIMA	4		8/4/2003 19:30:00	8/1/2003 10:16:50.5	81
Quay	37251	OACES A24N98140116	C-105 I3A24N632	5531	122.9000015258789	0.7049999833106995	11/19/2002 00:00:00	0.62	5531	OPTIMA	4		8/4/2003 20:06:00	8/1/2003 10:16:58.57	82
Quay	37252	OACES A24N98140106	C-95 I3A24N629	5532	126.1999969482422	0.9549999833106995	11/19/2002 00:00:00	0.87	5532	OPTIMA	4		8/4/2003 20:35:00	8/1/2003 10:17:03.57	82
Quay	37253	OACES A24N98140124	C114 I3A24N607	5533	123.3000030517578	0.5989999771118164	11/19/2002 00:00:00	0.53	5533	OPTIMA	4		8/4/2003 21:05:00	8/1/2003 10:17:09.39	83
Quay	37254	OACES A24N98140123	C-113 I3A24N622	5546	118.5999984741211	0.6830000281333923	11/19/2002 00:00:00	0.64	5546	OPTIMA	4		8/7/2003 13:22:00	8/7/2003 10:07:53.76	3
Quay	37255	OACES A24N98140107	C-96 I3A24N616	5547	122.0999984741211	0.9430000185966492	11/19/2002 00:00:00	0.87	5547	OPTIMA	4		8/7/2003 14:13:00	8/7/2003 10:08:00.46	4
Quay	37256	OACES A24N98140118	C-108 I3A24N609	5548	122.4000015258789	0.6420000195503235	11/19/2002 00:00:00	0.57	5548	OPTIMA	4		8/7/2003 14:46:00	8/7/2003 10:08:05.9	4
Quay	37257	OACES A24N98140111	C-100 I3A24N613	5549	119.1999969482422	0.9309999942779541	11/19/2002 00:00:00	0.87	5549	OPTIMA	4		8/7/2003 15:19:00	8/7/2003 10:08:11.39	5
Quay	37258	OACES A24N98140117	C-107 I3A24N620	5550	124.5	0.6320000290870667	11/19/2002 00:00:00	0.58	5550	OPTIMA	4		8/7/2003 15:52:00	8/7/2003 10:08:20.9	5
Quay	37260	OACES A24N98140120	C-110 I3A24N618	5577	122.3000030517578	0.63400000333786	11/19/2002 00:00:00	0.6	5577	OPTIMA	4		8/14/2003 21:31:00	8/14/2003 09:47:27.72	12
Quay	37261	OACES A24N98140104	C-93 I3A24N623	5567	124.0999984741211	0.9819999933242798	11/19/2002 00:00:00	0.93	5567	OPTIMA	4		8/14/2003 17:53:00	8/14/2003 09:24:23.21	8
Quay	37262	OACES A24N98140129	C-119 I3A24N621	5568	121.5	1.235000014305115	11/19/2002 00:00:00	1.14	5568	OPTIMA	4		8/14/2003 18:24:00	8/14/2003 09:24:32.16	9
Quay	37263	OACES A24N98140115	C-104 I3A24N619	5569	127.6999969482422	0.7820000052452087	11/19/2002 00:00:00	0.72	5569	OPTIMA	4		8/14/2003 18:56:00	8/14/2003 09:24:39.52	9
Quay	37264	OACES A24N98140114	C-103 I3A24N604	5570	124.6999969482422	0.8270000219345093	11/19/2002 00:00:00	0.74	5570	OPTIMA	4		8/14/2003 19:27:00	8/14/2003 09:24:46.77	10
Quay	37265	OACES A24N98140105	C-94 I3A24N608	5571	122.3000030517578	0.9860000014305115	11/19/2002 00:00:00	0.91	5571	OPTIMA	4		8/14/2003 19:58:00	8/14/2003 09:24:52.54	10
Quay	37266	OACES A24N98140127	C-117 I3A24N617	5572	120.3000030517578	0.8629999756813049	11/19/2002 00:00:00	0.78	5572	OPTIMA	4		8/14/2003 20:29:00	8/14/2003 09:26:37.06	11
Quay	37267	OACES A24N98140102	C-91 I3A24N601	5573	124.1999969482422	0.9449999928474426	11/19/2002 00:00:00	0.88	5573	OPTIMA	4		8/14/2003 21:00:00	8/14/2003 09:26:48.87	12
Quay	37269	OACES A24N98140116	C-106 I3A24N600	5575	120.9000015258789	0.6880000233650208	11/19/2002 00:00:00	0.64	5575	OPTIMA	4		8/14/2003 22:03:00	8/14/2003 09:27:02.6	13
Quay	37270	OACES A24N98140103	C-92 I3A24N610	5576	126.3000030517578	0.9340000152587891	11/19/2002 00:00:00	0.85	5576	OPTIMA	4		8/14/2003 22:34:00	8/14/2003 09:27:09.25	13
Quay	37271	OACES A24N98140119	C-109 I3A24N630	5578	123.0999984741211	0.7400000095367432	11/19/2002 00:00:00	0.62	5578	OPTIMA	4		8/18/2003 18:22:00	8/18/2003 08:42:45.97	10
Quay	37272	OACES A24N98140125	C-115 I3A24N612	5581	117.3000030517578	0.7009999752044678	11/19/2002 00:00:00	0.62	5581	OPTIMA	4		8/21/2003 14:32:00	8/21/2003 09:47:44.25	5
Quay	37273	OACES A24N98140122	C-112 I3A24N615	5582	119.5	0.8100000023841858	11/19/2002 00:00:00	0.71	5582	OPTIMA	4		8/21/2003 15:05:00	8/21/2003 09:47:52.93	6
Quay	37274	OACES A24N98140109	C-98 I3A24N626	5583	117.9000015258789	0.968999981880188	11/19/2002 00:00:00	0.9	5583	OPTIMA	4		8/21/2003 15:37:00	8/21/2003 09:47:57.71	6
Quay	37275	OACES A24N98140126	C-116 I3A24N631	5584	120.8000030517578	0.8700000047683716	11/19/2002 00:00:00	0.77	5584	OPTIMA	4		8/26/2003 16:34:00	8/21/2003 09:48:04.46	127
Quay	37276	OACES A24N98140113	C-102 IMA24N015	5585	179.1000061035156	0.9229999780654907	11/19/2002 00:00:00	0.82	5585	OPTIMA	4		8/26/2003 17:05:00	8/21/2003 09:48:12.21	128
Quay	37277	OACES A24N98140121	C-111 IMA24N016	5586	176.5	0.8679999709129334	11/19/2002 00:00:00	0.79	5586	OPTIMA	4		8/21/2003 19:13:00	8/21/2003 09:48:18.14	10
Quay	37278	OACES A24N98140128	C-118 I3A24N602	5587	121.0999984741211	0.9100000262260437	11/19/2002 00:00:00	0.81	5587	OPTIMA	4		8/21/2003 19:42:00	8/21/2003 09:48:25.33	10
Quay	37279	OACES A24N98140112	C-101 I3A24N624	5588	124.5	0.9440000057220459	11/19/2002 00:00:00	0.83	5588	OPTIMA	4		8/21/2003 20:12:00	8/21/2003 09:48:34.51	11
Quay	37282	OACES A24N98210132	C-150 I3A24N027	5591	95.59999847412109	1.019000053405762	11/19/2002 00:00:00	0.94	5591	OPTIMA	4		8/25/2003 17:08:00	8/22/2003 10:59:30.52	79
Quay	37283	OACES A24N98210121	C-139 I3A24N008	5592	129.8000030517578	0.7300000190734863	11/19/2002 00:00:00	0.58	5592	OPTIMA	4		8/25/2003 17:38:00	8/22/2003 10:59:38.21	79
Quay	37285	OACES A24N98210129	C-147 I3A24N023	5594	124.5999984741211	1.067999958992004	11/19/2002 00:00:00	0.89	5594	OPTIMA	4		8/25/2003 18:09:00	8/22/2003 10:59:51.11	80
Quay	37286	OACES A24N98210123	C-141 I3A24N019	5595	132.1000061035156	0.7720000147819519	11/19/2002 00:00:00	0.65	5595	OPTIMA	4		8/25/2003 18:38:00	8/22/2003 10:59:56.39	80
Quay	37287	OACES A24N98210109	C-126 I3A24N002	5596	130.8999938964844	1.065999984741211	11/19/2002 00:00:00	0.92	5596	OPTIMA	4		8/25/2003 19:08:00	8/22/2003 11:00:03.8	80
Quay	37288	OACES A24N98210111	C-128 I3A24N021	5597	130.5	1.078999996185303	11/19/2002 00:00:00	0.93	5597	OPTIMA	4		8/25/2003 19:37:00	8/22/2003 11:00:10.06	80
Quay	37289	OACES A24N98210110	C-127 I3A24N013	5685	130.3000030517578	1.059000015258789	11/19/2002 00:00:00	0.92	5685	OPTIMA	4		9/19/2003 13:50:00	9/18/2003 10:53:27.46	27
Quay	37290	OACES A24N98210114	C-131 I3A24N015	5642	127.4000015258789	1.059999942779541	11/19/2002 00:00:00	0.93	5642	OPTIMA	4		9/12/2003 11:56:00	9/12/2003 09:35:47.64	2
Quay	37291	OACES A24N98210112	C-129 I3A24N006	5643	128.3000030517578	1.057999968528748	11/19/2002 00:00:00	0.92	5643	OPTIMA	4		9/12/2003 12:29:00	9/12/2003 09:35:55.27	3
Quay	37292	OACES A24N98210131	C-149 I3A24N016	5644	127.9000015258789	1.064000010490418	11/19/2002 00:00:00	0.92	5644	OPTIMA	4		9/12/2003 13:01:00	9/12/2003 09:36:00.87	4
Quay	37293	OACES A24N98210124	C-142 I3A24N005	5645	129.8000030517578	0.7950000166893005	11/19/2002 00:00:00	0.67	5645	OPTIMA	4		9/12/2003 13:34:00	9/12/2003 09:36:12.41	4
Quay	37294	OACES A24N98210125	C-143 I3A24N014	5646	125.0999984741211	0.8209999799728394	11/19/2002 00:00:00	0.72	5646	OPTIMA	4		9/12/2003 14:06:00	9/12/2003 09:36:47.78	5
Quay	37295	OACES A24N98210118	C-135 I3A24N025	5647	132	0.8610000014305115	11/19/2002 00:00:00	0.78	5647	OPTIMA	4		9/12/2003 14:39:00	9/12/2003 09:36:53.71	5
Quay	37296	OACES A24N98210116	C-133 I3A24N018	5648	127.4000015258789	0.9629999995231628	11/19/2002 00:00:00	0.88	5648	OPTIMA	4		9/12/2003 15:11:00	9/12/2003 09:36:58.43	6
Quay	37298	OACES A24N98210113	C-130 I3A24N026	5650	93.09999847412109	1.090999960899353	11/19/2002 00:00:00	0.95	5650	OPTIMA	4		9/19/2003 12:56:00	9/12/2003 09:37:45.89	171
Quay	37299	OACES A24N98210128	C-146 I3A24N011	5651	129	1.014999985694885	11/19/2002 00:00:00	0.85	5651	OPTIMA	4		9/19/2003 13:19:00	9/12/2003 09:37:53.8	172
Quay	37300	OACES A24N98210120	C-137 I3A24N000	5652	130	0.8180000185966492	11/19/2002 00:00:00	0.63	5652	OPTIMA	4		9/12/2003 16:05:00	9/12/2003 09:38:01.21	7
Quay	37302	OACES A24N98210117	C-134 I3A24N010	5654	127.6999969482422	0.9980000257492065	11/19/2002 00:00:00	0.8	5654	OPTIMA	4		9/12/2003 16:34:00	9/12/2003 09:38:32.74	7
Quay	37305	OACES A24N98210115	C-132 I3A24N004	5657	127.6999969482422	1.067999958992004	11/19/2002 00:00:00	0.9	5657	OPTIMA	4		9/12/2003 17:06:00	9/12/2003 09:38:55.15	8
Quay	37306	OACES A24N98210130	C-148 I3A24N003	5658	92.59999847412109	1.001999974250794	11/19/2002 00:00:00	0.9	5658	OPTIMA	4		9/12/2003 17:34:00	9/12/2003 09:39:00.37	8
Quay	37307	OACES A24N98210133	C-151 I3A24N007	5659	34.70000076293945	0.8889999985694885	11/19/2002 00:00:00	1.08	5659	OPTIMA	4		9/12/2003 18:02:00	9/12/2003 09:39:06.85	9
Quay	37308	OACES A24N98210136	C-154 I3A24N001	5660	125.6999969482422	1.628000020980835	11/19/2002 00:00:00	1.49	5660	OPTIMA	4		9/12/2003 18:31:00	9/12/2003 09:39:11.3	9
Quay	37309	OACES A24N98210134	C-152 I3A24N022	5661	124.9000015258789	1.626000046730042	11/19/2002 00:00:00	1.46	5661	OPTIMA	4		9/12/2003 19:00:00	9/12/2003 09:39:16.96	10
Quay	37310	OACES A24N98260101	C-158 I3A24N952	5692	118.8000030517578	1.080000042915344	11/19/2002 00:00:00	0.92	5692	OPTIMA	4		9/19/2003 16:14:00	9/18/2003 10:56:05.54	30
Quay	37311	OACES A24N98260104	C-161 I3A24N901	5693	111	1.077999949455261	11/19/2002 00:00:00	0.89	5693	OPTIMA	4		9/19/2003 16:46:00	9/18/2003 10:56:27.94	30
